"Gesamtzeit (s)";"Verstrichene Zykluszeit (s)";"Gesamtzyklen";"Verstrichene Zyklen";"Schritt";"Gesamtzyklenzahl(Linear Wellenform)";"Position des Aktuators (mm)";"Kraft (N)";"Spannung (MPa)";"Digitale Position (mm)";"Temperatur (˚C)";
0,001;0;1;1;1;0;17,3591232088302;-6,90627942713469;-0,307000330153569;17,3591278288302;21,14013;
0,008;0,007;1;1;1;0;17,3591376954666;-6,92169315774734;-0,307685506656621;17,3591423154666;21,14013;
0,018;0,017;1;1;1;0;17,3591328931356;-6,91883317269617;-0,307558373608472;17,3591375131356;21,14013;
0,028;0,027;1;1;1;0;17,3591241415224;-6,92657338289578;-0,307902444118767;17,3591287615223;21,14013;
0,038;0,037;1;1;1;0;17,3591294122533;-6,8429593604785;-0,304185604573191;17,3591340322532;21,14013;
0,048;0,047;1;1;1;0;17,3591300810225;-6,91886720275449;-0,307559886324435;17,3591347010225;21,14013;
0,058;0,057;1;1;1;0;17,3591280874953;-6,89850500733432;-0,306654738946227;17,3591327074953;21,14013;
0,068;0,067;1;1;1;0;17,3591279738467;-6,94062142432358;-0,308526912532165;17,3591325938467;21,14013;
0,078;0,077;1;1;1;0;17,3591297932329;-7,00817805146379;-0,311529963169621;17,3591344132329;21,14013;
0,088;0,087;1;1;1;0;17,3591333327036;-6,92359865241712;-0,307770210367049;17,3591379527036;21,14013;
0,106;0,105;1;1;1;0;17,3591319661492;-6,97645639194892;-0,310119860950788;17,3591365861491;21,14013;
0,116;0,115;1;1;1;0;17,3591230479021;-6,8552243372211;-0,304730811576329;17,3591276679021;21,14013;
0,126;0,125;1;1;1;0;17,359123343966;-6,89667284686344;-0,306573295113062;17,359127963966;21,14013;
0,136;0,135;1;1;1;0;17,3591224948084;-6,89755229257461;-0,306612388539056;17,3591271148084;21,14013;
0,146;0,145;1;1;1;0;17,3591214625791;-6,92231867920959;-0,307713312553769;17,3591260825791;21,14013;
0,156;0,155;1;1;1;0;17,3591240117922;-6,90410491126161;-0,306903667819239;17,3591286317923;21,14013;
0,166;0,165;1;1;1;0;17,3591247383855;-6,95597506320706;-0,309209417816815;17,3591293583855;21,14013;
0,185;0,184;1;1;1;0;17,359121309045;-6,89589862124122;-0,306538878966982;17,359125929045;21,14013;
0,195;0,194;1;1;1;0;17,3591208611167;-7,00851216572637;-0,311544815332787;17,3591254811167;21,14013;
0,205;0,204;1;1;1;0;17,3591224322227;-6,89250595742455;-0,306388067097464;17,3591270522227;21,14013;
0,215;0,214;1;1;1;0;17,3591262391132;-7,0154997260781;-0,311855428790812;17,3591308591132;21,14013;
0,225;0,224;1;1;1;0;17,359121728945;-6,85999204879856;-0,304942747546166;17,3591263489451;21,14013;
0,239;0,238;1;1;1;0;17,3591203118665;-7,01844649784417;-0,311986419712134;17,3591249318664;21,14013;
0,249;0,248;1;1;1;0;17,3591216199096;-6,94832193393566;-0,308869218258164;17,3591262399096;21,14013;
0,259;0,258;1;1;1;0;17,3591224962912;-6,91712196639319;-0,307482306471959;17,3591271162912;21,14011625;
0,269;0,268;1;1;1;0;17,3591209767705;-6,90329388501525;-0,306867615799042;17,3591255967705;21,140081875;
0,279;0,278;1;1;1;0;17,3591243129276;-6,8687859202202;-0,305333655770813;17,3591289329276;21,1400475;
0,289;0,288;1;1;1;0;17,3591232724286;-6,86714067995684;-0,30526052097959;17,3591278924286;21,1400131250001;
0,299;0,298;1;1;1;0;17,3591256626641;-6,94166925939865;-0,308573491260609;17,3591302826641;21,1399787500001;
0,309;0,308;1;1;1;0;17,3591247292488;-6,90099047218032;-0,306765223692226;17,3591293492488;21,1399443750001;
0,319;0,318;1;1;1;0;17,3591243296258;-6,96333703229831;-0,30953667462208;17,3591289496258;21,1399100000001;
0,337;0,336;1;1;1;0;17,359125711585;-6,97366807695608;-0,309995913804946;17,359130331585;21,1398481250001;
0,347;0,346;1;1;1;0;17,3591235431806;-6,83574728774384;-0,303865011012795;17,3591281631806;21,1398137500001;
0,357;0,356;1;1;1;0;17,3591233336709;-6,95994679717737;-0,309385970713788;17,3591279536709;21,1397793750002;
0,374;0,373;1;1;1;0;17,3591260766771;-6,86249223109967;-0,305053886517589;17,3591306966771;21,1397209375002;
0,384;0,383;1;1;1;0;17,3591216011551;-7,0116880268145;-0,311685989812167;17,3591262211551;21,1396865625002;
0,394;0,393;1;1;1;0;17,3591211057477;-6,88882413804244;-0,30622440158439;17,3591257257477;21,1396521875002;
0,404;0,403;1;1;1;0;17,3591248210655;-6,98601084061515;-0,310544578619095;17,3591294410655;21,1396178125002;
0,414;0,413;1;1;1;0;17,3591216712753;-6,89519753788111;-0,306507714166123;17,3591262912753;21,1395834375002;
0,424;0,423;1;1;1;0;17,3591225138459;-6,94050666212356;-0,308521811083017;17,3591271338459;21,1395490625003;
0,434;0,433;1;1;1;0;17,3591168435422;-6,8535891385156;-0,304658123155921;17,3591214635422;21,1395146875003;
0,444;0,443;1;1;1;0;17,359119019619;-6,98255804535652;-0,310391093765848;17,359123639619;21,1394803125003;
