Total time (s);Elapsed cycle time (s);Total cycles;Elapsed cycles;Step;Total cycle count (Linear waveform);Actuator position (mm);Force (N);Voltage (MPa);Digital position (mm);Temperature (˚C);Unnamed: 11
0.001;0.0;1;1;1;0.0;17.5012450431127;-4.10003900603331;-0.182256356953828;17.5012496631127;21.5642;
0.011;0.01;1;1;1;0.0;17.5012535048708;-4.18049813398331;-0.185832954035531;17.5012581248708;21.5642;
0.021;0.02;1;1;1;0.0;17.5012408307105;-4.06684100953827;-0.180780628091139;17.5012454507105;21.5642;
0.031;0.03;1;1;1;0.0;17.5012463523161;-4.10655677588584;-0.182546087121526;17.5012509723161;21.5642;
0.041;0.04;1;1;1;0.0;17.5012524540583;-4.12888820402009;-0.183538771515829;17.5012570740583;21.5642;
0.051;0.05;1;1;1;0.0;17.5012471017533;-4.1450157038137;-0.18425567673425;17.5012517217533;21.5642;
0.061;0.06;1;1;1;0.0;17.5012463101289;-4.11940504207726;-0.183117222709693;17.5012509301289;21.5642;
0.064;0.063;1;1;1;0.0;17.5012574917155;-4.18554331321084;-0.186057224093654;17.5012621117155;21.5642;
0.074;0.073;1;1;1;0.0;17.5012501106436;-4.11701191609817;-0.183010842643055;17.5012547306437;21.5642;
0.084;0.083;1;1;1;0.0;17.5012427371284;-4.18965603163712;-0.186240044080597;17.5012473571284;21.5642;
0.094;0.093;1;1;1;0.0;17.5012488606511;-4.08177427101496;-0.181444446613396;17.5012534806511;21.5642;
0.104;0.103;1;1;1;0.0;17.5012471264235;-4.12920243084463;-0.183552739635696;17.5012517464235;21.5642;
0.114;0.113;1;1;1;0.0;17.5012545228559;-4.06046496743671;-0.180497198054619;17.501259142856;21.5642;
0.124;0.123;1;1;1;0.0;17.5012419651796;-4.14576798223996;-0.184289117275958;17.5012465851796;21.5642;
0.134;0.133;1;1;1;0.0;17.5012495744854;-4.09022046821615;-0.181819899902923;17.5012541944854;21.5642;
0.144;0.143;1;1;1;0.0;17.5012553326476;-4.16820604751357;-0.185286541941393;17.5012599526476;21.5642;
0.154;0.153;1;1;1;0.0;17.5012491122;-4.07064691356993;-0.180949809458123;17.5012537322;21.5642;
0.161;0.16;1;1;1;0.0;17.5012503469304;-3.93916334565832;-0.175105056261483;17.5012549669304;21.5642;
0.171;0.17;1;1;1;0.0;17.5012445111209;-4.22463216316377;-0.187794815218873;17.501249131121;21.5642;
0.181;0.18;1;1;1;0.0;17.5012464088782;-4.0272176120495;-0.179019275073324;17.5012510288782;21.5642;
0.191;0.19;1;1;1;0.0;17.501241945525;-4.22930250483036;-0.188002422867637;17.501246565525;21.5642;
0.201;0.2;1;1;1;0.0;17.5012411959116;-4.06607642906047;-0.180746640694366;17.5012458159116;21.5642;
0.211;0.21;1;1;1;0.0;17.5012462009872;-4.20983526820577;-0.187137058508436;17.5012508209873;21.5642;
0.221;0.22;1;1;1;0.0;17.5012386498672;-4.07744174704705;-0.181251855754225;17.5012432698672;21.5642;
0.231;0.23;1;1;1;0.0;17.5012411487321;-4.29920296770661;-0.191109662504739;17.5012457687321;21.5642;
0.241;0.24;1;1;1;0.0;17.5012407399946;-4.04218745875671;-0.179684719894946;17.5012453599946;21.5642;
0.255;0.254;1;1;1;0.0;17.5012424016868;-4.0762933084085;-0.18120080496126;17.5012470216868;21.5642;
0.265;0.264;1;1;1;0.0;17.5012416787352;-4.13030121293967;-0.183601583078755;17.5012462987352;21.5642;
0.275;0.274;1;1;1;0.0;17.5012361835232;-4.11408087504832;-0.18288055098899;17.5012408035233;21.5642;
0.285;0.284;1;1;1;0.0;17.5012430523583;-4.12520218681032;-0.183374919399463;17.5012476723583;21.5642;
0.295;0.294;1;1;1;0.0;17.5012351686663;-4.0928136100645;-0.181935171144403;17.5012397886663;21.5642;
0.305;0.304;1;1;1;0.0;17.501244880746;-4.22974294399345;-0.188022001422184;17.501249500746;21.5642;
0.315;0.314;1;1;1;0.0;17.5012413838074;-4.0507558864181;-0.180065606615314;17.5012460038073;21.5642;
0.325;0.324;1;1;1;0.0;17.5012377452701;-4.151118415215;-0.184526956579614;17.5012423652701;21.5642;
0.335;0.334;1;1;1;0.0;17.5012385476027;-4.11961205454304;-0.183126424899673;17.5012431676028;21.5642;
0.345;0.344;1;1;1;0.0;17.5012395899868;-4.22876292414538;-0.187978437239748;17.5012442099868;21.5642;
0.355;0.354;1;1;1;0.0;17.5012377911665;-4.1234614508703;-0.183297539601276;17.5012424111665;21.5642;
0.365;0.364;1;1;1;0.0;17.5012418656966;-4.20824083135112;-0.187066182047969;17.5012464856966;21.5642;
0.375;0.374;1;1;1;0.0;17.5012380849785;-4.08482312008078;-0.181579975110276;17.5012427049784;21.5642;
0.385;0.384;1;1;1;0.0;17.5012340601638;-4.17944546229874;-0.185786160308443;17.5012386801638;21.56420609375;
0.395;0.394;1;1;1;0.0;17.5012399267256;-4.08719541086301;-0.181685429003512;17.5012445467256;21.5642365625;
0.405;0.404;1;1;1;0.0;17.5012359747582;-4.19469097474547;-0.186463859119198;17.5012405947582;21.56426703125;
0.415;0.414;1;1;1;0.0;17.501230291305;-4.07846524762515;-0.181297352757163;17.501234911305;21.5642975;
0.425;0.424;1;1;1;0.0;17.5012360469347;-4.19537758997271;-0.186494380777592;17.5012406669347;21.5643279687501;
0.435;0.434;1;1;1;0.0;17.501231642684;-4.17503022257066;-0.185589892539592;17.501236262684;21.5643584375001;
0.445;0.444;1;1;1;0.0;17.5012385737556;-4.23305586577528;-0.188169268571092;17.5012431937556;21.5643889062501;
0.455;0.454;1;1;1;0.0;17.5012188091691;-4.1384416194336;-0.183963443253627;17.5012234291691;21.5644193750001;
0.465;0.464;1;1;1;0.0;17.5012236712746;-4.18712023996289;-0.186127322188962;17.5012282912746;21.5644498437501;
0.475;0.474;1;1;1;0.0;17.5012352957875;-4.16330576745317;-0.18506871299134;17.5012399157875;21.5644803125001;
0.485;0.484;1;1;1;0.0;17.5012237477602;-4.18736615521144;-0.186138253698944;17.5012283677602;21.5645107812501;
0.501;0.5;1;1;1;0.0;17.50122154789;-4.15289267889885;-0.184605826764707;17.5012261678899;21.5645595312501;
0.511;0.51;1;1;1;0.0;17.5012201188999;-4.22413104763273;-0.187772539457358;17.5012247388999;21.5645900000002;
0.521;0.52;1;1;1;0.0;17.5012142059391;-4.14018066933338;-0.184040748103368;17.5012188259391;21.5645900000002;
0.531;0.53;1;1;1;0.0;17.5012194117166;-4.2107037728508;-0.18717566557836;17.5012240317166;21.5645900000002;
0.541;0.54;1;1;1;0.0;17.5012204138655;-4.09803213672985;-0.182167146902998;17.5012250338655;21.5645900000002;
0.551;0.55;1;1;1;0.0;17.5012157925675;-4.17492519639133;-0.185585223879415;17.5012204125675;21.5645900000002;
0.561;0.56;1;1;1;0.0;17.5012179243672;-4.0937803019615;-0.181978142868132;17.5012225443672;21.5645900000002;
